REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
01_AUS,d_nonenergy_7_x_other_petrol_prod,142.006123944,142.843525812,143.05885421703118,134.8055864003824,136.05034620128325,137.19261545102842,138.23987668094756,139.19063571298693,140.0704657746923,141.07485259579923,142.00193023637888,142.84134184813055,143.60958176280872,144.27862560869627,145.26554361198816,146.1577597174963,146.98958029465962,147.75108511044598,148.45877050487843,148.5110164566739,148.5073266523211,148.4386475384477,148.3217210788626,147.98245452643846,147.57124926314486,146.95655482433918,146.13896190968688,145.12744251681585,143.92293622093752,142.52669516366825,140.94029049003262,139.15814145089487,137.17562853886898,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576,135.133707038576
01_AUS,d_nonenergy_8_1_natural_gas,53.76960702000001,56.29052116800001,56.37537589328474,53.123000651933665,53.613524653797796,54.063660080075095,54.476355580946276,54.8510223438566,55.19773804154844,55.59353797222776,55.958872580532734,56.28966053071369,56.592401764056035,56.85605268246602,57.24496865495817,57.59656533592806,57.92436187791776,58.22444900268514,58.503327442916394,58.523916068398485,58.522462022729655,58.49539756117066,58.44932020967041,58.31562502858142,58.15358087259856,57.9113474908422,57.589157661044695,57.19054698917436,56.71588573477237,56.165667330801526,55.540510920283985,54.83821729065077,54.05696602703311,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665,53.25230354910665
01_AUS,d_nonenergy_ccs_7_3_naphtha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011983273581395346,0.000359218410160369,0.0007176035264005547,0.0011941573598564324,0.0017878674053059026,0.00249745314858331,0.003321381158495139,0.004257859880105981,0.005304549399645298,0.006458602792104181,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104,0.007599695168368104
01_AUS,d_nonenergy_ccs_7_6_kerosene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002011105914095045,0.0006028622013995759,0.0012043259182200612,0.0020041075691503603,0.003000507906295993,0.004191377892839816,0.005574144031213581,0.007145799624873515,0.00890241768810037,0.010839220338053103,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037,0.012754271021696037
01_AUS,d_nonenergy_ccs_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010235408927169867,0.030682328140013,0.06129348120443694,0.10199791249443296,0.1527091397568947,0.21331778898785334,0.28369288349533317,0.36368139917240005,0.45308347431905127,0.5516559413112376,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804,0.6491213543755804
01_AUS,d_nonenergy_ccs_7_11_ethane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020878249156107174,0.06258599887457125,0.12502681439863578,0.20805596001237778,0.31149702869182955,0.43512691868088993,0.5786784629295498,0.7418395219371605,0.9242024165968966,1.1252711321156297,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126,1.3240816723236126
01_AUS,d_nonenergy_ccs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14813058511155,0.44404588544577195,0.8870616991408803,1.4761511304008774,2.2100625763982107,3.0872131365063207,4.105707268089208,5.263330350250181,6.557189911298711,7.983766740357453,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871,9.3943218796871
01_AUS,d_nonenergy_ccs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05837399902760903,0.17498569971694652,0.34956547781192476,0.5817086632428757,0.8709220353681374,1.2165818186212662,1.61794103422062,2.0741269638280326,2.5839997676222874,3.1461726259119795,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776,3.7020317975314776
01_AUS,d_nonenergy_ccs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001241938830708979,0.0037329105979348894,0.00747712643823969,0.012475839580087108,0.01872830661331324,0.026230856541767877,0.03497701243249658,0.044957401257341684,0.05615664541067953,0.06855372530619934,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231,0.08087708656661231
02_BD,d_nonenergy_7_x_other_petrol_prod,0.0,0.2036213900316101,0.2059672585803612,0.20126613800866372,0.8594380591569867,0.8638451026479712,0.8678077448010802,0.8722361826132257,0.8766758805944079,0.8806677991870059,0.8851288914893491,0.889139952369303,0.8931600213844857,0.8971890985348945,0.9012271838205292,0.9048084815823504,0.9083965354455956,0.9124593931031032,0.9160620851860913,0.9170004326055913,0.9188771274445942,0.9198154748640942,0.9212229959933457,0.9212391820694328,0.9203303917598485,0.9184938100223343,0.9157266218146319,0.9120260120944857,0.9073891658196311,0.9018132679478125,0.8948432199805743,0.8873849963514402,0.8780930068608493,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908,0.8696783722074908
02_BD,d_nonenergy_8_1_natural_gas,18.75671401382243,25.15275461052449,25.442532889447563,24.861817218485694,106.16386913754624,106.70825832705839,107.19775191941133,107.74478388682678,108.29320678998143,108.78631681525538,109.33738249631335,109.83285711234309,110.3294444769641,110.82714459017603,111.32595745197888,111.76834468730972,112.21156648408432,112.71343940451236,113.15846941774727,113.27438072931643,113.50620335245515,113.62211466402432,113.79598163137825,113.79798105000448,113.68572084175305,113.45885327268924,113.11703060887838,112.65990511638611,112.08712906127698,111.39835470961665,110.53736507529428,109.61607252962949,108.46826025183233,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234,107.42882505035234
02_BD,d_nonenergy_ccs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009221613434128456,0.002769299072497037,0.0055442282295110725,0.009249763856713455,0.013888720996362727,0.019463914690717316,0.02597815998203575,0.033417381659025594,0.04181395270765949,0.05110594219825048,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966,0.060458924271108966
02_BD,d_nonenergy_ccs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11391189294294743,0.3420834127635498,0.6848622933965146,1.1425962687765492,1.7156330728383673,2.4043204395166664,3.2090061027461583,4.127951392853313,5.1651552500872535,6.31296752788442,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584,7.468314040933584
02_BD,d_nonenergy_ccs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009759511557021268,0.0029317514675464363,0.005871302671702269,0.009798510240068252,0.014717283380272339,0.02063153503567165,0.027545181885352685,0.03544422965434828,0.0443639461958312,0.054239556065773895,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425,0.06418608408928425
03_CDA,d_nonenergy_1_x_coal_thermal,2.099973276,1.831055112,1.8290183559445061,1.6519241610088509,1.6634511040894309,1.675173956387544,1.6870910591669979,1.6990233417595506,1.7108765326912765,1.7226540365673924,1.7343703532783883,1.7460302400593977,1.757610562345185,1.769083721048295,1.7804314951270754,1.7916534395323112,1.8027558092412286,1.8137469181681456,1.8246149115493044,1.8236900975053827,1.8226685588127414,1.8215535965279297,1.8203464441575408,1.817230198607003,1.8122209525323887,1.8053457559132233,1.7966211194495108,1.7860691663777764,1.7736877969043887,1.7605551744354937,1.745589022431511,1.7287948905446597,1.710169502444118,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007,1.691517953968007
03_CDA,d_nonenergy_1_5_lignite,1.457969364,1.387882332,1.3863385348059734,1.2521066907505007,1.2608437519883968,1.2697293062672224,1.2787620963169803,1.287806392188854,1.2967907390630433,1.3057177175234942,1.3145983180323157,1.3234361464244977,1.3322136674253564,1.3409099617924254,1.349511218547753,1.3580171003579957,1.3664323482996636,1.37476326405899,1.3830008620969474,1.3822998820644334,1.381525587782585,1.3806804813487068,1.3797654977221,1.3774034813560057,1.3736066299788758,1.3683954466265937,1.3617824458917966,1.353784396493733,1.3443997068547031,1.334445591012992,1.3231017173042063,1.310372292190628,1.2962548323162773,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346,1.2821175436979346
03_CDA,d_nonenergy_2_coal_products,1.949457816,1.949457816,1.9472893558670163,1.7587436041728202,1.77101592144812,1.783496816145718,1.7961845222694872,1.808888389788453,1.8215080512912432,1.8340471315372693,1.846521068032842,1.8589349256332757,1.8712640738079414,1.883479128811696,1.8955606913638563,1.9075082876367009,1.9193285770771045,1.9310304112074177,1.9426011686916065,1.9416165527974947,1.940528957685985,1.9393418978719867,1.9380566866251294,1.9347389332679215,1.929405771066289,1.9220859991501238,1.9127971958615293,1.90156291500622,1.8883809210102473,1.8743990952591911,1.8584651772638225,1.840585075537121,1.8207553018887597,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013,1.8008976762395013
03_CDA,d_nonenergy_7_3_naphtha,102.059990748,104.985014832,104.86823578843443,94.71439794918274,95.37530448462857,96.04744363233915,96.73072028734319,97.41486728911775,98.09447950702338,98.76975214683345,99.44151657140982,100.11004554064803,100.77401261567768,101.43183538066275,102.08246911755212,102.72588830909176,103.36245158942248,103.99263564349617,104.61576076891568,104.56273581325941,104.50416507221752,104.44023781451732,104.37102476424963,104.19235232386305,103.90514317871279,103.51094826109092,103.01071422523701,102.405709524678,101.69581376606028,100.94284431383333,100.08474797374015,99.12184293954606,98.0539413601931,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509,96.98453985470509
03_CDA,d_nonenergy_7_9_lpg,44.65121716800001,42.99571458,42.947888721861055,38.78947131032204,39.06013992724378,39.3354087644131,39.61523887240273,39.89542542346559,40.17375479259423,40.45030692464296,40.72542229715877,40.99921261662317,41.27113465134569,41.54054033645975,41.80700181662604,42.070508641471484,42.33120768654001,42.5892941740752,42.84448973777576,42.82277382086455,42.798786674998006,42.772605813564034,42.74426020100892,42.67108643175751,42.55346238370258,42.39202322789469,42.187156658478145,41.939382159742124,41.64865042561871,41.34027822881314,40.98885221454026,40.5945026963342,40.15715274140143,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332,39.71918850455332
03_CDA,d_nonenergy_7_11_ethane,312.454980612,305.588419272,305.2485010142906,275.6928995810147,277.6166539737403,279.5731040443374,281.5619729630329,283.5533752708434,285.5315778145117,287.4971487953551,289.45250812885575,291.3984497594205,293.331112713573,295.2458909248693,297.13974344752904,299.01259600640617,300.8654925070558,302.6998204751279,304.5136014455867,304.359257395563,304.1887707770754,304.0026925099983,303.80122845669376,303.2811520561467,302.4451490436465,301.29773384392587,299.84166196045504,298.0806255840559,296.01427427600464,293.8225448655326,291.3248140744118,288.522008095108,285.4135801342722,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243,282.30078621647243
03_CDA,d_nonenergy_7_x_other_petrol_prod,298.067963508,333.490049964,333.11909560317287,300.86493158026826,302.96433361283516,305.09941658930995,307.26987840408583,309.4431049180757,311.6019264686386,313.7469631364902,315.8808557865461,318.0044708539955,320.11359484069413,322.20320112510893,324.2699711090987,326.31382373585427,328.33589822431765,330.3377087876238,332.31709631776334,332.14865994482534,331.96260711254496,331.7595390423198,331.5396803926937,330.9721186205012,330.059784681038,328.80760518681547,327.21858723146664,325.29676011984753,323.04174141656404,320.6498970124235,317.92411189166575,314.8653968123961,311.4731550565136,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799,308.0761487116799
03_CDA,d_nonenergy_8_1_natural_gas,128.677488012,136.312201548,136.16057601793204,122.97686601660807,123.83498491108311,124.7076881927623,125.59485237766049,126.48314661797265,127.36555290966943,128.24232470729157,129.11454144967297,129.98255728737422,130.8446499764833,131.6987649134293,132.543545639695,133.37895902376084,134.20547071502793,135.02369963968627,135.83276327435576,135.76391584451963,135.68786778498946,135.6048648416648,135.51499884247494,135.28301112742795,134.91009970818587,134.3982783101887,133.74877606621985,132.9632399322101,132.04151358982097,131.06386050384776,129.94971100884067,128.69947824654892,127.31291831177032,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002,125.92441087778002
03_CDA,d_nonenergy_ccs_1_x_coal_thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018190492478548578,0.005453021923367268,0.0108974592912267,0.018147688075247585,0.02719902283824025,0.03804641852399608,0.050715581156578,0.06518797179204813,0.08146153934503632,0.09953367474542484,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239,0.11759215722772239
03_CDA,d_nonenergy_ccs_1_5_lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0013787822636196253,0.0041332195485823744,0.008259932273399963,0.01375537824133128,0.02061600603797563,0.028837991668997715,0.03844081949420141,0.04941043757567576,0.06174529125505577,0.07544340293904257,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859,0.08913116613942859
03_CDA,d_nonenergy_ccs_2_coal_products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0019366756088767983,0.005805634215846406,0.011602128767505777,0.019321183796581105,0.028957810888419595,0.0405066387550717,0.05399503566590262,0.06940326388122159,0.08672913968499524,0.10596988529511299,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444,0.12519609513964444
03_CDA,d_nonenergy_ccs_7_3_naphtha,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10429664897283589,0.31265338970525414,0.6248145770287178,1.0405122649013838,1.5594778100204771,2.1814219500380654,2.907818560480796,3.7376046961147775,4.670662756313688,5.706843147947745,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385,6.742240738562385
03_CDA,d_nonenergy_ccs_7_9_lpg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04271380023198949,0.12804452071324748,0.2558874641522818,0.4261328955401833,0.6386707943107937,0.8933826955444257,1.1908722123526418,1.5307040246093873,1.9128299699843343,2.3371887838910883,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931,2.761227008337931
03_CDA,d_nonenergy_ccs_7_11_ethane,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3035847367929396,0.910065644063129,1.8186985946313434,3.0287036561662126,4.539298866762272,6.349642246982734,8.464023926167606,10.879349903193802,13.595277868355874,16.611372388767162,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682,19.625188346599682
03_CDA,d_nonenergy_ccs_7_x_other_petrol_prod,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33130342204254376,0.9931588305347182,1.9847541560572364,3.3052382548632995,4.953757768322551,6.929393840396164,9.236828308999852,11.872684676452247,14.836589378594583,18.12806722551137,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367,21.417058466587367
03_CDA,d_nonenergy_ccs_8_1_natural_gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13541842955698494,0.4059481435552233,0.811257213139972,1.3509977380426248,2.02482091267325,2.8323511597407967,3.775502154431828,4.852893772114381,6.064373320518013,7.409746568409911,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095,8.754103430006095
03_CDA,d_nonenergy_ccs_17_electricity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0035399145455402487,0.010593517009964963,0.02113399020192432,0.035134161094422516,0.05256689553931432,0.07340442810602324,0.0976782873367957,0.12533459040873232,0.15635134756489488,0.19070552733444723,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986,0.22491297411603986
04_CHL,d_nonenergy_7_x_other_petrol_prod,14.24328426,11.839977324,12.189159797411556,11.38652750265217,11.750916069606323,12.212756336754069,12.713431918881552,13.234265229352392,13.370888327360284,13.499064629179221,13.622828993631042,13.743767184405172,13.865823274136835,13.99251746209209,14.122970426358583,14.254898379046544,14.387804223653987,14.52111992874331,14.654530866828273,14.697729490996245,14.740443594229518,14.782975677383407,14.825676718932087,14.854026249642988,14.867976887497445,14.867389401711579,14.852229701295167,14.822487103286903,14.778096294959944,14.719011921982316,14.64518159657029,14.556534806511165,14.452961672845607,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654,14.349697008285654
