SCENARIO,REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Reference,16_RUS,d_ind_mach_15_5_other_biomass,0.001549116,0.004689216,0.004693905216000002,0.0043462041871247985,0.004400942866886967,0.004433507744415447,0.004465741186041315,0.004497645324224701,0.00452922227966097,0.004560474161340756,0.004591403066609689,0.004573014497327916,0.004554699574266122,0.004536458002471183,0.0045182894881712855,0.004500193738771156,0.004482170462847382,0.004464219370143679,0.004446340171566246,0.0044285325791791254,0.004410796306199517,0.0043931310669931755,0.004375536577069843,0.004358012553078698,0.0043405587128035935,0.004323174775158829,0.004305860460184313,0.00428861548904127,0.004271439584007659,0.004254332468473736,0.004237293866937471,0.004220323505000402,0.004203421109362875,0.004186586407819891,0.004165653475780791,0.004144825208401887,0.004124101082359877,0.004103480576948078,0.004082963174063338,0.004062548358193021,0.004042235616402056,0.004022024438320045,0.004001914316128445,0.003981904744547803,0.003961995220825064,0.003942185244720939,0.003922474318497334,0.003902861946904847,0.0038833476371703227,0.0038639308989844713,0.0038446112444895488,0.0038253881882671014,0.003806261247325766,0.003787229941089137
Reference,16_RUS,d_ind_mach_16_2_industrial_waste,0.002930760000000001,0.002930760000000001,0.0029336907600000014,0.0027163776169529994,0.002750589291804355,0.002770942340259655,0.002791088241275822,0.0028110283276404384,0.002830763924788107,0.002850296350837973,0.002869626916631056,0.002858134060829948,0.002846687233916327,0.00283528625154449,0.0028239309301070535,0.0028126210867319727,0.0028013565392796137,0.002790137106339799,0.0027789626072289033,0.0027678328619869528,0.0027567476913746974,0.002745706916870734,0.0027347103606686516,0.002723757845674186,0.0027128491955022457,0.002701984234474268,0.0026911627876151953,0.0026803846806507936,0.0026696497400047862,0.0026589577927960844,0.0026483086668359188,0.002637702190625251,0.0026271381933517966,0.002616616504887431,0.0026035334223629934,0.0025905157552511783,0.0025775631764749225,0.0025646753605925478,0.002551851983789585,0.0025390927238706368,0.0025263972602512833,0.002513765273950027,0.002501196447580277,0.0024886904653423753,0.002476247013015663,0.0024638657779505846,0.0024515464490608317,0.0024392887168155275,0.0024270922732314497,0.0024149568118652927,0.002402882027805966,0.002390867617666936,0.0023789132795786015,0.0023670187131807083
Reference,16_RUS,d_ind_mach_17_electricity,71.42890140000002,71.92440918,71.99633358918001,66.66320517856145,67.50280122216175,68.00228974567081,68.49669461948734,68.98604855183703,69.4703840704945,69.94973352370413,70.42412908109628,70.14208044412649,69.86116141194782,69.58136746049293,69.30269408381365,69.02513679400792,68.74869112114797,68.4733526132078,68.19911683599179,67.92597937306367,67.65393582567461,67.38298181269259,67.11311297053237,66.8443249530857,66.57661343164823,66.30997409485468,66.0444026486047,65.77989481599698,65.5164463372589,65.2540529696786,64.99271048753461,64.73241468203227,64.47316136123072,64.21494634997919,63.89387161822929,63.57440226013815,63.25653024883746,62.94024759759327,62.6255463596053,62.312418627807276,62.000856534668245,61.690852251994905,61.38239799073492,61.07548600078125,60.77010857077734,60.46625802792345,60.16392673778383,59.86310710409491,59.56379156857443,59.26597261073156,58.9696427476779,58.67479453393952,58.38142056126982,58.08951345846347
Reference,16_RUS,d_ind_mach_18_heat,291.73643334,77.951391516,78.02934290751601,72.24931933164171,73.15927021835918,73.70061391374306,74.2364479696036,74.766807834987,75.29172876336733,75.81124581364455,76.32539385113736,76.01971064876354,75.71525170761531,75.41201212452627,75.10998701596753,74.80917151796854,74.50956078603913,74.21114999509108,73.9139343393606,73.6179090323315,73.32306930665708,73.02941041408371,72.73692762537489,72.4456162302356,72.15547153723311,71.86648887372672,71.57866358578737,71.29199103812621,71.0064666140185,70.72208571522982,70.43884376193986,70.15673619267355,69.87575846422189,69.5959060515729,69.24792652131504,68.90168688870845,68.55717845426491,68.21439256199358,67.87332059918361,67.53395399618769,67.19628422620676,66.86030280507572,66.52600129105033,66.19337128459507,65.86240442817211,65.53309240603124,65.20542694400109,64.8793998092811,64.55500281023468,64.23222779618352,63.911066657202596,63.591511323916585,63.273553767297,62.95718599846052
Reference,16_RUS,d_ind_min_1_5_lignite,0.6220747440000001,0.65041938,0.6582504936832282,0.5751479694272473,0.6022658628014722,0.6176358637339483,0.6306330319171985,0.6467530750045843,0.660339616870871,0.6770279886281869,0.691140061744303,0.6980217583166144,0.7078608560243346,0.7149069486298922,0.722017978567208,0.732021809256658,0.7391909858501184,0.7463499172521286,0.7563050295519788,0.763369197505996,0.7703674764948553,0.7772824542298222,0.7840980423169921,0.790801393530396,0.797381798556058,0.8010440908516618,0.8073819579243983,0.8136077971914437,0.8169623340541151,0.8229939115246809,0.8289293561921546,0.8347851554418477,0.8405826000630336,0.849070220164915,0.8448248690640905,0.8406007447187701,0.8363977409951763,0.8322157522902004,0.8280546735287495,0.8239144001611057,0.8197948281603002,0.8156958540194987,0.8116173747494012,0.8075592878756542,0.8035214914362759,0.7995038839790946,0.7955063645591991,0.7915288327364031,0.787571188572721,0.7836333326298575,0.7797151659667082,0.7758165901368747,0.7719375071861903,0.7680778196502592
Reference,16_RUS,d_ind_min_2_coal_products,1.885985928,1.685773152,1.7060700275289027,1.4906828349545342,1.5609676665489847,1.6008040178554037,1.6344904021315794,1.676270731379761,1.7114846690498071,1.754738006702628,1.7913140293577483,1.8091501819671816,1.8346514005126366,1.852913638856388,1.8713441833942752,1.897272360985522,1.9158536114753253,1.9344083082227046,1.9602102162781387,1.9785193027603107,1.9966576165811947,2.0145800281370816,2.0322448391278645,2.0496187517932327,2.066674009466438,2.076166029871343,2.092592671636174,2.108728956943436,2.1174233291506197,2.133056121894415,2.148439755244345,2.163616961616385,2.1786429230085593,2.2006413482278804,2.189638141486741,2.178689950779307,2.1677965010254105,2.1569575185202834,2.1461727309276823,2.1354418672730437,2.1247646579366783,2.114140834646995,2.10357013047376,2.093052279821391,2.0825870184222843,2.072174083330173,2.061813212913522,2.0515041468489543,2.0412466261147095,2.031040392984136,2.0208851910192154,2.0107807650641196,2.000726861238799,1.9907232269326052
Reference,16_RUS,d_ind_min_7_7_gas_diesel_oil,58.677248376,58.346658648,59.04915819053977,51.594345550192465,54.02698903624412,55.405773594949345,56.57170031653435,58.017768315631706,59.23656551764464,60.73361612876734,61.9995567483744,62.61688767849484,63.49951586118625,64.13159413668086,64.76949769421057,65.66690344864816,66.31002312242829,66.95222373889445,67.84525915115701,68.47895889768851,69.10674799475761,69.72706445190352,70.3384650402554,70.93979728383974,71.53010049066896,71.85863085893811,72.42717690479756,72.98567336059443,73.28659615482057,73.8276661207617,74.3601123771097,74.88541394474296,75.40548073971304,76.16687298607933,75.78603862114895,75.4071084280432,75.03007288590298,74.65492252147347,74.2816479088661,73.91023966932177,73.54068847097516,73.17298502862029,72.80712010347719,72.4430845029598,72.080869080445,71.72046473504277,71.36186241136755,71.00505309931071,70.65002783381416,70.29677769464509,69.94529380617186,69.595567337141,69.24758950045529,68.90135155295302
Reference,16_RUS,d_ind_min_7_8_fuel_oil,0.939978468,1.328011092,1.3440004769319804,1.1743236847288612,1.2296923657676146,1.2610744745270104,1.2876117888240504,1.3205253161294117,1.348265999840821,1.3823399273445423,1.4111536284819794,1.4252045157415316,1.445293755534977,1.4596803027738368,1.474199437539316,1.4946250252856093,1.5092628825349155,1.5238798213917137,1.544205937068505,1.5586293901314898,1.572918312645016,1.587037152604811,1.6009530611041312,1.6146398069771895,1.6280755241969493,1.6355531070308251,1.648493615925587,1.6612053890643967,1.6680546040465063,1.6803697379885,1.6924885902194367,1.7044448242973906,1.7162819112584076,1.7336117356556768,1.7249436769773985,1.7163189585925112,1.7077373637995488,1.699198676980551,1.6907026835956482,1.6822491701776698,1.6738379243267814,1.6654687347051476,1.6571413910316217,1.6488556840764637,1.6406114056560814,1.632408348627801,1.624246306884662,1.6161250753502385,1.6080444499734874,1.60000422772362,1.5920042065850017,1.5840441855520766,1.5761239646243164,1.5682433448011948
Reference,16_RUS,d_ind_min_7_9_lpg,0.0,0.13062816,0.13220093596985336,0.1155108892573551,0.12095716073000276,0.1240440228419645,0.12665433276998128,0.12989183096326376,0.13262050882762258,0.13597214834373625,0.13880637223316544,0.14018847028952922,0.1421645233856404,0.1435796382185557,0.1450077948586861,0.14701693240301078,0.14845676703265975,0.14989454405063668,0.15189389714851456,0.1533126421769364,0.15471815427511737,0.15610693641435758,0.157475757452785,0.15882203719438912,0.16014362481460573,0.16087914795347177,0.16215202502247322,0.16340240278321871,0.16407611729957114,0.16528748013884792,0.166479535971646,0.16765559607200275,0.16881993641433302,0.1705245630456732,0.16967194023044482,0.1688235805292926,0.16797946262664615,0.1671395653135129,0.16630386748694534,0.16547234814951062,0.16464498640876307,0.16382176147671926,0.16300265266933567,0.162187639405989,0.16137670120895903,0.16056981770291426,0.15976696861439968,0.15896813377132768,0.15817329310247105,0.15738242663695867,0.15659551450377387,0.15581253693125502,0.15503347424659875,0.15425830687536576
Reference,16_RUS,d_ind_min_8_1_natural_gas,62.971188588,72.523079712,73.3962647666681,64.13016480684692,67.15386490446767,68.86765117387354,70.31686178039655,72.1142792709199,73.62920623816238,75.4899935277713,77.06351829497866,77.83084141666598,78.92792076161284,79.71357437434958,80.50646863124945,81.62191603768487,82.42129376464764,83.21952913198976,84.32954433919953,85.11721338994052,85.8975356874647,86.66856972627164,87.42852161781887,88.1759588703608,88.90968737367405,89.31804039058864,90.02472542036146,90.71891912264326,91.09295678475652,91.76548990283018,92.4273040184326,93.08023750845707,93.72666433907854,94.67305119061102,94.19968593465796,93.72868750498468,93.26004406745976,92.79374384712246,92.32977512788685,91.86812625224741,91.40878562098617,90.95174169288124,90.49698298441683,90.04449806949475,89.59427557914728,89.14630420125154,88.70057268024529,88.25706981684405,87.81578446775984,87.37670554542103,86.93982201769393,86.50512290760545,86.07259729306743,85.64223430660209
Reference,16_RUS,d_ind_min_15_5_other_biomass,0.45824526,0.305385192,0.3090620599243944,0.2700437263599834,0.28277613152712827,0.28999266109272087,0.29609509718725757,0.3036637868737327,0.31004294595791004,0.31787847757026044,0.3245043843168938,0.32773548150379045,0.33235513896630164,0.3356634234506877,0.33900219733950526,0.3436992003037053,0.34706527523596803,0.3504265398414565,0.3551006685260466,0.35841743975595325,0.36170327477009806,0.36494999814305257,0.36815005604506845,0.3712974164409853,0.3743870510890174,0.3761065721707125,0.379082330292923,0.38200548907076837,0.383580512686882,0.3864124615810118,0.38919927415935446,0.39194869158627826,0.39467071032248235,0.39865582142792955,0.3966625423207899,0.39467922960918594,0.39270583346114,0.39074230429383433,0.3887885927723651,0.3868446498085033,0.3849104265594608,0.38298587442666343,0.38107094505453015,0.37916559032925745,0.3772697623776112,0.37538341356572313,0.37350649649789447,0.37163896401540497,0.369780769195328,0.36793186534935135,0.36609220602260456,0.36426174499249153,0.3624404362675291,0.36062823408619143
Reference,16_RUS,d_ind_min_16_2_industrial_waste,0.8499204000000001,0.7922681640000001,0.8018071510761331,0.700580947890042,0.7336129334916163,0.7523349500764406,0.7681666471174219,0.7878022811916157,0.8043518873541996,0.824679795868116,0.8418695454385225,0.850252058746398,0.8622369474443826,0.8708197096185034,0.8794815711893966,0.891667119186594,0.9003998085125067,0.9091200182917303,0.9212462229940198,0.9298510025365923,0.9383755235089892,0.9467985762079771,0.9551005635509777,0.9632658364837903,0.9712813501175592,0.975742345103701,0.9834624261218786,0.9910460473932207,0.995132169121726,1.0024791623934037,1.0097090574331595,1.016841937330291,1.0239037361437255,1.0342424059337416,1.0290711939040729,1.0239258379345526,1.01880620874488,1.0137121777011555,1.0086436168126498,1.0036003987285864,0.9985823967349436,0.9935894847512688,0.9886215373275126,0.983678429640875,0.9787600374926707,0.9738662373052074,0.9689969061186813,0.9641519215880879,0.9593311619801473,0.9545345061702467,0.9497618336393954,0.9450130244711985,0.9402879593488425,0.9355865195520983
Reference,16_RUS,d_ind_min_17_electricity,100.436056632,98.456035176,99.64145558008325,87.06196409666336,91.16688523839147,93.49349080857456,95.46091319355712,97.90105501290186,99.95769275316619,102.48386427771158,104.62005334256786,105.6617574808948,107.15113276674714,108.2177220516884,109.29414110557013,110.80845254299261,111.89367343980645,112.97734348964242,114.4842802706084,115.55360567811684,116.61295726493239,117.659699277932,118.69139636613302,119.70610380437691,120.70220048999366,121.25657323805162,122.21595618794797,123.15838113518176,123.66616797165388,124.57918689739498,125.47765389720362,126.36406471865142,127.24164221573398,128.52644006925328,127.88380786890701,127.24438882956248,126.60816688541468,125.9751260509876,125.34525042073267,124.718524168629,124.09493154778586,123.47445689004692,122.85708460559668,122.2427991825687,121.63158518665585,121.02342726072257,120.41831012441897,119.81621857379686,119.21713748092787,118.62105179352322,118.02794653455562,117.43780680188284,116.85061776787343,116.26636467903406
Reference,16_RUS,d_ind_min_18_heat,31.47740910000001,32.6685537,33.06188631855043,28.88790356259063,30.249951470706062,31.021939077889055,31.674746635287548,32.484406540019435,33.16681651457475,34.0050218105477,34.713827594305506,35.05947392793667,35.55366137331108,35.90756481121269,36.26472985043631,36.7671913239613,37.12727688987455,37.48684787150979,37.986862371011924,38.34167367775932,38.69317558558244,39.04049352907464,39.38281943797173,39.71950803584999,40.050021426992465,40.233967041472816,40.55229850141356,40.86500315117821,41.033491162154775,41.33643864273705,41.634557669960294,41.928676354192945,42.219864065927474,42.64617097130214,42.43294011644563,42.2207754158634,42.00967153878408,41.79962318109016,41.59062506518471,41.38267193985879,41.175758580159496,40.9698797872587,40.7650303883224,40.56120523638079,40.35839921019889,40.1566072141479,39.95582417807716,39.756045057186775,39.55726483190084,39.359478507741336,39.16268111520262,38.96686770962661,38.77203337107848,38.57817320422309
Reference,16_RUS,d_ind_fb_1_x_coal_thermal,3.884638644,3.920686992,3.924607678991999,3.633892365170663,3.6796597663103823,3.614215305692756,3.5471461986104473,3.478474878000626,3.408223589651022,3.3364143934733845,3.263069164769266,3.1544123206242354,3.0465734780898277,2.939547827831638,2.833330585917265,2.727916993689973,2.623302317642994,2.5194818492943813,2.4164509050624736,2.3142048261420167,2.2127389783807887,2.1120487521568534,2.0121295622564443,1.9129768477523559,1.8145860718829552,1.716952721931811,1.6200723091078184,1.5239403684259605,1.428552458588624,1.333904161867478,1.239991083985921,1.146808854002088,1.0543531241924395,0.9626195699358772,0.9578064720861978,0.9530174397257669,0.948252352527138,0.9435110907645025,0.93879353531068,0.9340995676341265,0.9294290697959559,0.924781924446976,0.9201580148247409,0.9155572247506174,0.9109794386268643,0.9064245414337299,0.9018924187265612,0.8973829566329284,0.8928960418497639,0.8884315616405151,0.8839894038323126,0.879569456813151,0.8751716095290853,0.87079575148144
Reference,16_RUS,d_ind_fb_1_5_lignite,0.553453092,0.347588136,0.34793572413599994,0.32216238537062536,0.32621989000799617,0.32041791751592485,0.3144719121445468,0.308383862683794,0.30215574133188233,0.2957895038082103,0.2892870894655766,0.27965412718190596,0.27009368475398055,0.26060533581071144,0.2511886562330223,0.24184322414264828,0.2325686198909929,0.22336442604803253,0.2142302273912761,0.20516561089478264,0.1961701657182234,0.18724348319599973,0.1783851568264171,0.16959478226090363,0.16087195729328413,0.1522162818491083,0.14362735797502363,0.13510478982820387,0.12664818366582756,0.11825714783460556,0.10993129276035962,0.1016702309376504,0.09347357691945701,0.0853409473069033,0.08491424257036878,0.08448967135751694,0.08406722300072934,0.08364688688572569,0.08322865245129707,0.08281250918904058,0.0823984466430954,0.08198645440987992,0.08157652213783052,0.08116863952714136,0.08076279632950566,0.08035898234785813,0.07995718743611885,0.07955740149893825,0.07915961449144354,0.07876381641898635,0.0783699973368914,0.07797814735020693,0.0775882566134559,0.07720031533038862
Reference,16_RUS,d_ind_fb_6_1_crude_oil,0.157800492,0.08415468,0.08423883467999999,0.07799884300107891,0.07898120680752498,0.07956563005602715,0.08014410521377714,0.0807166705508182,0.08128336412605844,0.08184422378834741,0.08239928717754884,0.0820692780324027,0.08174059057388292,0.08141321950863452,0.08108715956450249,0.08076240549044653,0.08043895205645726,0.08011679405347134,0.07979592629328706,0.07947634360848242,0.07915804085233058,0.07884101289871683,0.07852525464205744,0.07821076099721616,0.07789752689942211,0.07758554730418994,0.07727481718723672,0.07696533154440179,0.07665708539156639,0.07635007376457317,0.0760442917191462,0.07573973433081098,0.07543639669481608,0.07513427392605329,0.07475860255642303,0.0743848095436409,0.0740128854959227,0.0736428210684431,0.07327460696310087,0.07290823392828537,0.07254369275864395,0.07218097429485072,0.07182006942337647,0.0714609690762596,0.0711036642308783,0.0707481459097239,0.07039440518017528,0.0700424331542744,0.06969222098850303,0.06934375988356052,0.06899704108414272,0.068652055878722,0.0683087955993284,0.06796725162133176
Reference,16_RUS,d_ind_fb_7_7_gas_diesel_oil,23.89009014,22.305344472,22.327649816472,20.673729156316814,20.934106393799087,21.08900879346701,21.242334641323698,21.39409408091075,21.544297199808028,21.692954029919022,21.840074547755155,21.752605049191384,21.665485865969366,21.57871559507616,21.492292839117894,21.40621620629719,21.32048431039097,21.235095770727906,21.15004921216611,21.065343265071377,20.980976565294803,20.896947754150748,20.81325547839537,20.729898390204436,20.646875147151615,20.56418441218728,20.481824853616484,20.399795145077736,20.31809396552168,20.23671999918977,20.155671935593052,20.07494846949099,19.99454830087068,19.91447013492568,19.814897784251052,19.715823295329795,19.617244178853145,19.51915795795888,19.421562168169086,19.32445435732824,19.2278320855416,19.131692925113892,19.03603446048832,18.94085428818588,18.84615001674495,18.751919266661226,18.65815967032792,18.56486887197628,18.472044527616397,18.379684304978316,18.287785883453424,18.19634695403616,18.105365219265977,18.014838393169647
Reference,16_RUS,d_ind_fb_7_8_fuel_oil,3.180000204,2.967980652,2.9709486326519996,2.7508756126883,2.7855217758102677,2.8061333079809496,2.826535061940024,2.8467283874014693,2.866714626632914,2.8864951144936115,2.906071178472269,2.8944323634024856,2.8828401617870583,2.8712943869391014,2.859794852919412,2.848341374533465,2.8369337673284583,2.8255718475903144,2.8142554323407105,2.8029843393341856,2.7917583870551566,2.780577394714995,2.7694411822491607,2.758349570314258,2.747302380285143,2.736299434252101,2.7253405550179237,2.7144255660950747,2.7035542917028614,2.6927265567645917,2.6819421869047546,2.6712010084461997,2.660502848407373,2.649847534499499,2.636598296827002,2.623415305342867,2.6102982288161525,2.597246737672072,2.5842605039837117,2.5713392014637932,2.558482505456474,2.5456900929291915,2.532961642464546,2.520296834252223,2.507695350080962,2.495156873330557,2.482681088963904,2.4702676835190847,2.4579163451014896,2.445626763375982,2.433398629559102,2.4212316364113065,2.40912547822925,2.3970798508381037
Reference,16_RUS,d_ind_fb_7_9_lpg,1.867605876,1.669821444,1.6714912654439997,1.5476755499562338,1.5671678960718998,1.5787641908082242,1.5902424618114794,1.6016034684469067,1.6128479658903427,1.623976705149582,1.634990433085662,1.628442296401153,1.621920385004066,1.6154245938621248,1.608954818363708,1.6025109543161584,1.5960928979441222,1.58970054588786,1.5833337952015765,1.5769925433517937,1.5706766882156724,1.5643861280793652,1.5581207616364068,1.5518804879860562,1.5456652066316683,1.5394748174791086,1.5333092208351058,1.52716831740566,1.521052008294449,1.51496019500123,1.5088927794202527,1.5028496638386737,1.4968307509349998,1.4908359437775043,1.4833817640586167,1.4759648552383235,1.468585030962132,1.4612421058073215,1.4539358952782848,1.4466662158018935,1.439432884722884,1.43223572029927,1.4250745416977735,1.4179491689892847,1.4108594231443385,1.4038051260286166,1.3967861003984736,1.389802169896481,1.3828531590469988,1.3759388932517638,1.369059198785505,1.3622139027915774,1.3554028332776196,1.3486258191112315
Reference,16_RUS,d_ind_fb_8_1_natural_gas,54.33603919200001,62.913201408,62.97611460940799,58.31115891971603,59.04556432665087,59.58336136343872,60.118178662497364,60.650022353436974,61.1788986010577,61.704813604822796,62.22777359833691,62.08261398470602,61.937618964536135,61.79278954779745,61.64812673373022,61.50363151091438,61.359304857339374,61.21514774047263,61.07116111732786,60.92734593453442,60.78370312840417,60.640233624998814,60.49693834019808,60.35381817976538,60.2108740394141,60.06810680487472,59.92551735195918,59.78310654662655,59.64087524504816,59.498824293671895,59.3569545292863,59.21526677908414,59.07376186072657,58.93244058240548,58.63777837949345,58.344589487595975,58.05286654015799,57.762602207457206,57.47378919641992,57.18642025043783,56.90048814918564,56.615985708439716,56.33290577989752,56.05124125099803,55.770985044743036,55.492130119519324,55.21466946892173,54.93859612157713,54.66390314096923,54.390583625264384,54.11863070713807,53.84803755360237,53.57879736583436,53.31090337900519
Reference,16_RUS,d_ind_fb_15_3_charcoal,0.185098428,0.264103344,0.264367447344,0.2447844286819929,0.2478673893243122,0.2497014897479698,0.2515169232281126,0.25331380986794094,0.25509226910804805,0.2568524197297987,0.25859437985869554,0.2575587093673613,0.256527186736345,0.25549979535346595,0.2544765186730754,0.2534573402157893,0.25244224356822503,0.2514312123827349,0.2504242303771416,0.24942128133448113,0.24842234910273697,0.24742741759457998,0.24643647078711362,0.2454494927216117,0.2444664675032611,0.24348737930091058,0.24251221234681059,0.2415409509363614,0.24057357942786106,0.23961008224225253,0.23865044386287274,0.2376946488352018,0.23674268176661684,0.23579452732614137,0.23461555468951067,0.2334424769160631,0.2322752645314828,0.23111388820882536,0.22995831876778125,0.22880852717394234,0.22766448453807264,0.22652616211538226,0.22539353130480536,0.22426656364828132,0.22314523083003993,0.22202950467588972,0.2209193571525103,0.21981476036674774,0.218715686564914,0.21762210813208943,0.216533997591429,0.21545132760347185,0.21437407096545452,0.21330220061062724
Reference,16_RUS,d_ind_fb_15_5_other_biomass,0.153571824,0.13565232,0.13578797231999998,0.12572947827039585,0.12731299007780145,0.12825504546344674,0.1291875128819094,0.1301104540222144,0.13102393023304942,0.1319280025245003,0.1328227315697802,0.13229077652984317,0.13176095196984114,0.13123324935720193,0.1307076601935264,0.13018417601445112,0.12966278838951323,0.12914348892201352,0.12862626924888065,0.12811112104053887,0.12759803600077171,0.12708700586658836,0.12657802240809263,0.12607107742834847,0.12556616276324764,0.12506327028138087,0.12456239188390401,0.12406351950440889,0.12356664510879363,0.12307176069513293,0.12257885829354916,0.1220879299660834,0.12159896780656926,0.12111196394050387,0.12050640412080134,0.11990387210019733,0.11930435273969636,0.11870783097599788,0.11811429182111788,0.1175237203620123,0.11693610176020222,0.1163514212514012,0.1157696641451442,0.11519081582441848,0.11461486174529639,0.11404178743656991,0.11347157849938706,0.11290422060689013,0.11233969950385568,0.1117780010063364,0.11121911100130473,0.1106630154462982,0.11010970036906671,0.10955915186722139
Reference,16_RUS,d_ind_fb_16_2_industrial_waste,2.88449586,1.944056844,1.9460009008439998,1.8018508841139784,1.824544465519307,1.8380452240753773,1.8514085758165741,1.8646354048189762,1.8777265902812297,1.8906830065494207,1.9035055231418536,1.8958819835216694,1.888288976177665,1.8807263788280735,1.8731940696808682,1.8656919274317934,1.8582198312624287,1.8507776608382271,1.8433652963065672,1.8359826182948589,1.828629507908591,1.8213058467294132,1.8140115168132616,1.8067464006884277,1.7995103813536664,1.7923033422763452,1.7851251673905295,1.7779757410951291,1.7708549482520415,1.7637626741842922,1.7566988046741876,1.7496632259614664,1.7426558247414912,1.7356764881634004,1.7269981057225834,1.7183631151939702,1.7097712996180003,1.7012224431199103,1.6927163309043107,1.6842527492497892,1.67583148550354,1.6674523280760225,1.6591150664356422,1.650819491103464,1.6425653936479467,1.634352566679707,1.6261808038463084,1.618049899827077,1.6099596503279416,1.601909852076302,1.5939003028159202,1.585930801301841,1.5780011472953315,1.570111141558855
Reference,16_RUS,d_ind_fb_17_electricity,63.067317516,57.92869040400001,57.986619094404006,53.69126028498597,54.36747994154826,54.769773354432516,55.16797234134215,55.56210324583271,55.952192266122815,56.33826545583525,56.72034872473539,56.49318372809279,56.266928527261776,56.041579478510094,55.81713295269869,55.59358533522304,55.370933025955466,55.14917243918664,54.928300003567614,54.70831216205331,54.48920537184438,54.27097610433002,54.053620845032164,53.83713609354792,53.62151836349313,53.406764182447354,53.19287009189669,52.9798326471786,52.7676484174266,52.55631398551481,52.345825948002926,52.13618091508114,51.92737551051624,51.71940637159659,51.4608093397386,51.2035052930399,50.9474877665747,50.69275032774183,50.43928657610312,50.1870901432226,49.936154692506484,49.68647391904395,49.43804154944873,49.19085134170148,48.944897084992974,48.700172599568006,48.456671736570165,48.21438837788732,47.97331643599788,47.73344985381789,47.494782604548796,47.257308691526056,47.021022148068425,46.78591703732808
Reference,16_RUS,d_ind_fb_18_heat,178.5797897400001,173.341181844,173.514523025844,160.6614347327044,162.68490037014885,163.8886910160461,165.08022982900076,166.25959563736228,167.42686683458555,168.5821213814485,169.72543680826152,169.04568643384437,168.3686584596768,167.69434198254578,167.02272614290575,166.35380012470313,165.68755315520366,165.02397450481743,164.36305348692537,163.7047794577102,163.04914181598235,162.396130003009,161.7457335023469,161.0979418396703,160.45274458260204,159.81013134054876,159.17009176452999,158.5326155470129,157.89769242174697,157.2653121635979,156.63546458838297,156.0081395527064,155.38332695379782,154.76101672934774,153.98721164570102,153.2172755874725,152.45118920953516,151.68893326348746,150.93048859717,150.17583615418417,149.42495697341323,148.67783218854618,147.93444302760344,147.1947708124654,146.4587969584031,145.72650297361108,144.997870458743,144.2728811064493,143.55151670091706,142.83375911741246,142.1195903218254,141.40899237021628,140.70194740836519,139.99843767132336
Reference,16_RUS,d_ind_pp_1_x_coal_thermal,0.009587772,0.009587772,0.009664474175999999,0.009033683611006654,0.009234398580641347,0.009156308570813591,0.009071691266816654,0.008980451192705439,0.008882492076427152,0.00874288463504202,0.008597386085435027,0.008356441774561824,0.008114743041849832,0.007872292938741655,0.007636693209663934,0.007399869575669945,0.007161822128994143,0.006922550961866424,0.006682056166512009,0.006440337835151611,0.006197396060001127,0.00595323093327203,0.005707842547171095,0.005461230993900504,0.005213396365657804,0.00496433875463591,0.0047140582530230965,0.004462554953003135,0.004209828946755063,0.0039558803264533714,0.003700709184267885,0.003444315612363808,0.0031866997029017853,0.002927861548037803,0.0029132222402976147,0.0028986561290961265,0.0028841628484506453,0.002869742034208392,0.00285539332403735,0.002841116357417163,0.0028269107756300777,0.002812776221751927,0.0027987123406431674,0.002784718778939952,0.0027707951850452516,0.0027569412091200257,0.0027431565030744255,0.002729440720559053,0.002715793516956258,0.002702214549371477,0.002688703476624619,0.002675259959241496,0.002661883659445288,0.002648574241148062
Reference,16_RUS,d_ind_pp_1_5_lignite,0.0,0.002972628,0.002996409024,0.002800836403412543,0.0028630668088451337,0.0028388554957544322,0.002812620436436605,0.0027843320291794163,0.0027539604254424796,0.002710676022218269,0.002665565118191646,0.0025908618602353242,0.002515924698564794,0.0024407545792605127,0.002367708375048643,0.0022942827068671004,0.002220477603312594,0.002146293092980419,0.0020717292044644215,0.001996785966357049,0.001921463407249257,0.001845761555730629,0.0017696804403892913,0.0016932200898119461,0.00161638053258386,0.0015391617972888624,0.001461563912509344,0.001383586906826299,0.001305230808819255,0.001226495647066329,0.0011473814501441913,0.0010678882466280798,0.0009880160650918195,0.0009077649341077902,0.0009032261094372513,0.000898709978890065,0.0008942164289956147,0.0008897453468506366,0.0008852966201163834,0.0008808701370158014,0.0008764657863307225,0.000872083457399069,0.0008677230401120736,0.0008633844249115132,0.0008590675027869558,0.0008547721652730209,0.0008504983044466558,0.0008462458129244226,0.0008420145838598005,0.0008378045109405014,0.0008336154883857988,0.00082944741094387,0.0008253001738891506,0.0008211736730197049
