SCENARIO,REGION,FUEL,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Net-zero,14_PE,d_ind_fb_16_6_biodiesel,0.1267407279442633,0.08753986260380926,0.08841526122984737,0.07242182462598021,0.07558123788771533,0.07722854494730137,0.0788268276296466,0.08037610059256942,0.08187637849095994,0.08332767597678054,0.08473000769906626,0.08382024177597394,0.08291065695876632,0.08200125322031933,0.08109203053351419,0.08018298887123278,0.07927412820636459,0.0783654485117989,0.07745694976043145,0.07654863192515891,0.0756404949788847,0.07473253889451302,0.07382476364495334,0.07291716920311876,0.0720097555419242,0.0711025226342903,0.07019547045314053,0.06928859897140176,0.0683819081620042,0.06747539799788324,0.06656906845197588,0.06566291949722307,0.06475695110657106,0.06385116325296801,0.062322332583530746,0.06081769341115693,0.059336914788972225,0.05787966996989012,0.056445636355710746,0.055034495446817974,0.053645932792467495,0.05227963794165934,0.05093530439458809,0.04961262955466411,0.04831131468109915,0.047031064842050024,0.04577158886831377,0.04453259930756803,0.04331381237915038,0.042114947929370324,0.040935729387347956,0.039775883721373084,0.038635141395778984,0.03751323632832463
Net-zero,14_PE,d_ind_fb_17_electricity,0.9302716880586066,1.304773928202287,1.31782166748431,1.079440906053072,1.1265316819546227,1.1644726202332165,1.2025147847366282,1.2406569226779889,1.2788976498803075,1.3172354508422905,1.355668678804138,1.357541923868867,1.359406236043997,1.3612603974047712,1.3631031905141584,1.3649333984226542,1.3667498046682771,1.3685511932763113,1.3703363487593014,1.3721040561168338,1.373853100835517,1.375582268888754,1.3772903467367008,1.3789761213261156,1.3806383800902033,1.3822759109485652,1.383887502307025,1.385471943057516,1.387028022577961,1.388554530732183,1.3900502578697171,1.391513994825731,1.3929445329209351,1.3943406639613896,1.381882356671709,1.3694979654235098,1.3571864339578201,1.3449467398062236,1.332777893401912,1.3206789372095087,1.3086489448733145,1.2966870203836498,1.284792297260955,1.2729639377573232,1.2612011320751542,1.2495030976026011,1.2378690781655137,1.2262983432955656,1.2147901875142684,1.2033439296325794,1.1919589120658134,1.180634500163573,1.1693700815544166,1.1581650655049933
Net-zero,14_PE,d_ind_nons_1_x_coal_thermal,19.89440370923954,21.27571025525455,20.967283103472596,19.64282507797251,20.35806526200572,20.012649156811,19.712175168850532,19.384476654592014,19.019950992317266,18.619885249651507,18.192155712842887,17.78032936773639,17.3486209912136,16.936313410902393,16.47581025284615,16.03415506583213,15.579796839473618,15.14156735973243,14.69150526237999,14.23172851632172,13.764084055426133,13.31082691901274,12.830333544591777,12.364310138079459,11.91058511175057,11.451365041209023,11.00311586839308,10.536475496893672,10.081698473006991,9.625209626758453,9.179407255048673,8.732649810443547,8.286135941534143,7.84979578067675,7.296993260910779,6.7647818452882085,6.25270179164488,5.760301525552845,5.287137512619811,4.832774132629044,4.396783555494633,3.9787456190073685,3.578247708346846,3.1948846373356528,2.828258531411888,2.4779787122965256,2.1436615843324507,1.8249305224723296,1.52141576189272,1.2327542892121806,0.9585897352913899,0.6985722695935986,0.45235849608400336,0.21961135064693246
Net-zero,14_PE,d_ind_nons_7_1_mo_gasoline,0.0006354002020442633,0.0003719998911759036,0.0003666071279956359,0.00034344934687143583,0.0003559551230562415,0.0003499156182876002,0.00034466191397026125,0.0003389321963636508,0.00033255856629113464,0.0003255635277730615,0.00031808479548931884,0.00031088412610037796,0.0003033358249081045,0.000296126741255121,0.0002880749712964295,0.0002803527528823151,0.00027240842534953627,0.00026474610447667455,0.0002568768935676682,0.0002488378247212289,0.00024066119106364234,0.00023273611578307257,0.00022433482243723948,0.00021618653246580652,0.00020825327625987347,0.00020022394073040248,0.00019238642830394717,0.00018422735087088283,0.0001762757007795133,0.00016829411994906697,0.0001604993891611235,0.000152687959188576,0.00014488078806949167,0.00013725150141314897,0.0001275859027220821,0.00011828033377425938,0.00010932675610548935,0.00010071727406218205,9.244413256854045e-05,8.449971492593149e-05,7.68765406439982e-05,6.956726330308054e-05,6.25646684475177e-05,5.586167150941064e-05,4.945131576242907e-05,4.3326770305252213e-05,3.748132807423851e-05,3.1908403884924454e-05,2.660153250195805e-05,2.1554366737077593e-05,1.676067557475151e-05,1.2214342325100131e-05,7.909362803725176e-06,3.839843538077672e-06
Net-zero,14_PE,d_ind_nons_7_7_gas_diesel_oil,4.493531432745185,8.647419658429202,8.52206078751424,7.983740598478711,8.274446852404115,8.134053982668489,8.011927640508219,7.87873600834932,7.730576142467614,7.567971165886981,7.394122360807668,7.226737338648257,7.051271351517243,6.883690733407352,6.6965212328845265,6.517012408003392,6.332340488173536,6.154224027075312,5.971298250146282,5.7844239966124436,5.59435194469092,5.410127558067848,5.21483312127288,5.025419939836673,4.841005381397725,4.654357386200221,4.472168464543616,4.28250452037874,4.097662382119767,3.912124481126386,3.7309300511098646,3.5493474358797186,3.3678638209289633,3.1905152652524964,2.9658310916431656,2.749516082523391,2.541383377695304,2.341249436701798,2.1489339869232027,1.9642599724219894,1.7870535035253343,1.6171438071354642,1.4543631777578723,1.298546929237603,1.1495333471939435,1.0071636421439731,0.8712819033055655,0.7417350530705416,0.6183728021388089,0.5010476053044361,0.38961461788472884,0.28393165278349547,0.18385913817980212,0.08926007583363525
Net-zero,14_PE,d_ind_nons_7_8_fuel_oil,2.705922077412893,1.602915904555955,1.579678946491719,1.479894036445459,1.5337803628152786,1.5077566502311288,1.485118884984808,1.4604300189445025,1.4329665888324723,1.402825562559163,1.3706003409720455,1.3395732687584012,1.307048280659003,1.2759849520969588,1.2412905598867483,1.2080161772644542,1.173784745333009,1.1407684561236304,1.1068606953377895,1.0722210311404556,1.0369886118673128,1.0028401362538568,0.9666396774840771,0.9315293887448588,0.8973456622195352,0.8627479380575154,0.8289767633380591,0.7938199923437952,0.7595570081299285,0.7251650549060186,0.6915782226297194,0.6579194349866855,0.6242789983811471,0.5914050508022605,0.5497568077880166,0.5096599023285635,0.4710796973651106,0.433982171197608,0.398333907863764,0.36410208765672175,0.331254477779506,0.29975942313437637,0.26958583724524565,0.2407031933113497,0.21308151539037506,0.18669136970927705,0.16150385610104234,0.13749059956567392,0.11462374195369858,0.09287593377051907,0.07222032609995552,0.05263056264534245,0.03408077188656874,0.016545559351469508
Net-zero,14_PE,d_ind_nons_7_9_lpg,15.62240528297981,17.17366749377462,16.92470634102311,15.85560916558183,16.432948156920034,16.154129670183792,15.911588279186654,15.647071360382972,15.352827716257938,15.029896262606709,14.68463470591657,14.352210141416368,14.003736881359234,13.670923865743054,13.29920757418762,12.942705288826481,12.575949161349367,12.22221209307987,11.85892378360627,11.487793848885321,11.110313126485334,10.744445794370225,10.356593480803895,9.980421266962901,9.614176255995428,9.243495667506002,8.881670743405087,8.505000517915292,8.137906338762829,7.769430383505214,7.409580507387022,7.048959700280385,6.688535506492772,6.3363234888049345,5.890103524804585,5.460504617006159,5.047155663389309,4.6496921548974,4.267756072358153,3.9009957848898735,3.549065949773038,3.2116274137672725,2.8883471158539953,2.5788979913852823,2.2829588776197576,2.0002144206265497,1.7303549835386283,1.4730765561370542,1.2280806657479435,0.9950742894341584,0.7737697674640003,0.5638847180393887,0.3651419532662588,0.1772693963501262
Net-zero,14_PE,d_ind_nons_8_1_natural_gas,48.3266501994154,50.32693950146439,49.59736599147988,46.46440741468645,48.156282752289606,49.23982193706082,50.44834482433168,51.60209829265779,52.6648503981455,53.626832152159174,54.49768527486918,55.40109742111481,56.22458287328327,57.090557491002414,57.7673306846399,58.476793313707326,59.104445971285465,59.75543773536031,60.31957196656535,60.79715952642082,61.188204127038986,61.58793622294126,61.800284384745375,62.014640496114296,62.22423870002004,62.336037085067865,62.435573137680024,62.35256415919234,62.255248967821004,62.06025870744109,61.844202770673895,61.528907036137255,61.11626565055556,60.67654691037134,59.186647938289724,57.66284972094687,56.10717292778034,54.521694225636026,52.90854186564815,51.269891416414886,49.60796163991078,47.925010506649045,46.22333134667903,44.505249133073846,42.773116894632196,41.029312254586024,39.27623409217207,37.51629932399042,35.751939802137215,33.98559932616138,32.219730765956896,30.45679329276273,28.699249715501484,26.94956391974671
Net-zero,14_PE,d_ind_nons_15_1_fwood_wwaste,12.47079466597777,11.69548382700802,11.525938146878019,10.797869507526176,11.191044630914629,11.225679316688776,11.287491655023118,11.336013442681645,11.364640227319736,11.372831802890818,11.364114948525406,11.365157953648131,11.353239478334407,11.353745496505224,11.32115978956713,11.30018626407392,11.268920716705965,11.24794641443458,11.216772823791988,11.176188962911118,11.12685757141472,11.086519527446656,11.020266528824775,10.962568651255616,10.912291832127977,10.853339570045707,10.800945751682145,10.72594898901566,10.657724414114265,10.58215985936481,10.51253673446963,10.435718090646008,10.352220243170603,10.274085922930512,10.028086682522318,9.785980018329992,9.547712678753262,9.313232087966233,9.082486337727069,8.855424179283892,8.631995015375807,8.412148892327954,8.19583649223952,7.9830091252636235,7.77361872197802,7.567617825845604,7.364959585763636,7.165597748700723,6.969486652420492,6.776581218290996,6.586836944178848,6.400209897427114,6.2166567079159964,6.036134561205358
Net-zero,14_PE,d_ind_nons_15_2_bagasse,2.708633294450021,6.172970443210146,6.0834828693998535,5.6992023849133115,5.906723377766783,5.925003843522289,5.957628892918061,5.983239082756993,5.998348529964896,6.002672109444939,5.9980712835918695,5.998621790085651,5.992331122941993,5.992598203402996,5.975399205159294,5.964329209691426,5.947827002288302,5.936756596830666,5.920302924926894,5.898882436694467,5.872844931437397,5.851554187348917,5.816585321732391,5.7861319178255,5.759595408259574,5.728479930116304,5.700826051324362,5.661242156709625,5.625232677273269,5.585349097429779,5.5486014520566656,5.508055953911849,5.463985118351622,5.422745195610797,5.292904817687721,5.165118972803546,5.039359554335285,4.915598812339109,4.793809349227423,4.673964115496738,4.5560364055057425,4.439999853303019,4.325828428503797,4.213496432215231,4.102978493009585,3.9942495629448316,3.8872849136320715,3.7820601323492715,3.678551118200765,3.5767340783219934,3.476585524128978,3.3780822676119904,3.2812014176729294,3.185920376505888
Net-zero,14_PE,d_ind_nons_15_3_charcoal,1.230537670780317,1.154034992364854,1.1373053169988392,1.0654641944695422,1.1042601824961207,1.1076777101438975,1.1137769534460855,1.1185647708359678,1.121389477507355,1.1221977694080114,1.1213376463801976,1.1214405634058329,1.120264525050249,1.1203144556631701,1.1170991080457706,1.1150295756783688,1.1119444929018238,1.109874883886956,1.1067988748076112,1.102794320889659,1.0979266170091724,1.0939463187204261,1.087408899671358,1.081715644848823,1.0767546522608884,1.0709376228563507,1.0657677384232218,1.058367541072571,1.0516355795787156,1.0441793561634891,1.0373093947668273,1.0297294259216094,1.0214903962928188,1.013780604975466,0.989506984856335,0.9656174590790892,0.9421067731189028,0.918969739132012,0.8962012351475472,0.8737962042688586,0.8517496538842289,0.830056654886865,0.8087123409040599,0.7877119075354221,0.7670506116000667,0.746723770392665,0.7267267609482513,0.7070550193156864,0.6877040398396781,0.6686693744512584,0.6499466319666232,0.6315314773942354,0.6134196312500989,0.5956068688811056
Net-zero,14_PE,d_ind_nons_16_5_biogasoline,2.446812034681907e-05,7.333479799904459e-06,7.227168693943782e-06,6.770644044035683e-06,7.017178678074144e-06,7.038895844482788e-06,7.077654355140806e-06,7.108079222971187e-06,7.126029224013029e-06,7.131165630071e-06,7.125699855729981e-06,7.126353856634246e-06,7.118880553327459e-06,7.119197844521988e-06,7.098765459925442e-06,7.0856143216046775e-06,7.066009723501059e-06,7.052858098113054e-06,7.033311160111222e-06,7.007863651622116e-06,6.976931133703996e-06,6.951637761066914e-06,6.910094800188744e-06,6.8739162011748515e-06,6.842390866872345e-06,6.805425724640209e-06,6.772572957341968e-06,6.72554734880726e-06,6.682768140242921e-06,6.6353865060975934e-06,6.5917303574869675e-06,6.543562365374006e-06,6.491206277600846e-06,6.4422133100900245e-06,6.287963132242798e-06,6.1361537366215076e-06,5.986751732599418e-06,5.83972415328411e-06,5.695038450381847e-06,5.5526624891223e-06,5.412564543242907e-06,5.274713290032189e-06,5.139077805431361e-06,5.005627559193546e-06,4.8743324100999445e-06,4.745162601232296e-06,4.61808875530099e-06,4.493081870028188e-06,4.370113313585311e-06,4.249154820084289e-06,4.130178485121928e-06,4.013156761376807e-06,3.898062454258076e-06,3.7848687176055823e-06
Net-zero,14_PE,d_ind_nons_16_6_biodiesel,0.2342477955683669,0.5528000574967513,0.54478629225963,0.5103733178458778,0.5289571775673128,0.530594224530955,0.5335158534854003,0.5358092897727935,0.5371623666038127,0.5375495505385404,0.5371375387170829,0.537186837514836,0.5366234975165808,0.5366474150285074,0.5351072153295987,0.534115878308399,0.5326380774206102,0.5316467036841255,0.5301732492332878,0.5282550078881476,0.5259233047744527,0.5240166822392345,0.520885160534854,0.518158006146934,0.5157816163442025,0.5129951720764258,0.5105187199490699,0.5069739145073006,0.5037492040561529,0.5001775612897585,0.49688674681688644,0.4932558281348857,0.4893092094598491,0.4856161038679754,0.47398867602888306,0.46254523513618573,0.4512832641937395,0.4402002781466285,0.4292938234940404,0.41856147790668935,0.4080008498487359,0.3976095782041509,0.3873853319074727,0.37732580957890766,0.3674287391637232,0.35769187757588455,0.3481130103458863,0.3386899512727304,0.32942054208000304,0.3203026520760029,0.3113341778178748,0.30251304277970176,0.2938371970245103,0.2853046168801447
Net-zero,14_PE,d_ind_nons_17_electricity,42.35842918912453,43.12383055982831,42.498678211261684,39.8141284223227,41.26385189269244,42.95941517295649,44.803873533692766,46.64297308050555,48.44321352726912,50.19355859538396,51.900783892670106,53.682737805993284,55.43271106941354,57.27201022702839,58.96900895934895,60.74675647545984,62.48863680691291,64.30593481256014,66.08203837257919,67.81501445907598,69.5024538965388,71.25195517726391,72.8358746000707,74.47215924744745,76.15551352059137,77.77254796730966,79.42811265522448,80.90355347460981,82.41065223808499,83.83883402483607,85.2889530629964,86.6525340323029,87.92699702309079,89.21019073874194,88.96536938790872,88.65109435394079,88.26674917270674,87.81183291829305,87.28596613735058,86.68889660363874,86.02050488921,85.28080974905792,84.46997331641602,83.58830610624648,82.63627182479242,81.61449198339075,80.52375031505021,79.36499699259585,78.13935264746333,76.84811218849724,75.49274842036648,74.07491546145624,72.59645196133266,71.05938411810033
Net-zero,15_RP,d_ind_mach_7_6_kerosene,0.05277711108725854,0.004649244297515238,0.004695736740490391,0.004078598365437253,0.00433553856142657,0.004511178235898293,0.004687747755438867,0.004865081626217892,0.005043014420545888,0.005221380776858044,0.005400015399697426,0.005453326549069901,0.005504233837065854,0.005552737983238867,0.005598839706998859,0.005642539727611925,0.005683838764200408,0.005722737535742909,0.005759236761074329,0.005793337158885868,0.005825039447725112,0.005854344345995948,0.005881252571958727,0.005905764843730128,0.005927881879283348,0.005947604396447966,0.005964933112910085,0.0059798687462123325,0.005992412013753842,0.006002563632790295,0.006010324320433978,0.006015694793653776,0.006018675769275156,0.006019267963980311,0.0058751446465328955,0.00573330186863803,0.005593708431836409,0.005456333533583955,0.0053211467624533675,0.005188118093392033,0.00505721788303568,0.004928416865077115,0.004801686145689418,0.0046769971990029665,0.004554321862635676,0.0044336323332758295,0.004314901162316918,0.004198101251543856,0.004083205848870024,0.003970188544124515,0.0038590232648890283,0.0037496842723838387,0.003642146157402264,0.003536383836293083
Net-zero,15_RP,d_ind_mach_7_7_gas_diesel_oil,4.088830558598286,3.665687197035218,3.7023440690055702,3.215762574150493,3.4183465483557494,3.5568292919591618,3.6960451700132477,3.8358636992445017,3.976154448528083,4.11678703887502,4.2576311434189575,4.299664210560289,4.339801958095363,4.378044953354736,4.414393763555691,4.448848955802117,4.481411097084561,4.5120807542802375,4.540858494153059,4.5677448833536385,4.592740488419357,4.615845875774294,4.637061611729361,4.656388262482193,4.673826394117293,4.689376572605933,4.703039363806256,4.714815333463286,4.724705047208909,4.732709070561907,4.738827968928001,4.743062307599849,4.745412651757029,4.745879566466156,4.632245830367671,4.520410181034508,4.410348020104972,4.302035061375923,4.195447327019445,4.090561143843959,3.987353139599281,3.885800239325112,3.7858796617424657,3.68756891568754,3.5908457965875393,3.4956883829779697,3.4020750330609326,3.3099843813039382,3.2193953350787776,3.13028707133999,3.0426390333424704,2.9564309273977667,2.871642719668623,2.7882546330013223
Net-zero,15_RP,d_ind_mach_7_8_fuel_oil,2.472460329462361,1.133164275865794,1.144495918624452,0.994080256395253,1.0567045093915208,1.099513316973954,1.1425487564876609,1.1857704919802847,1.2291382036200493,1.2726115876918018,1.3161503565929178,1.329143928474378,1.3415516051733756,1.3533735620673177,1.3646099744985973,1.375261017774553,1.3853268671674863,1.3948076979146649,1.4037036852183318,1.4120150042457058,1.4197418301290026,1.4268843379654135,1.4334427028171466,1.4394170997113926,1.44480770364037,1.4496146895612947,1.4538382323964123,1.4574785070329983,1.4605356883233558,1.4630099510848236,1.4649014700997898,1.4662104201156927,1.4669369758450146,1.467081311965316,1.431954012946428,1.3973825517767218,1.3633593244291144,1.3298768233732816,1.2969276364061226,1.2645044454959697,1.232600025640379,1.2012072437373507,1.1703190574698188,1.1399285142032636,1.1100287498962926,1.0806129880240407,1.0516745385142445,1.0232067966958416,0.9952032422599554,0.9676574382331173,0.94056302996259,0.9139137441136499,0.8877033876786923,0.8619258469980225
Net-zero,15_RP,d_ind_mach_7_9_lpg,0.5506178951527263,1.011053478457262,1.0211640132418347,0.8869572775105224,0.9428330849077221,0.9810287770387301,1.0194266790410906,1.057990801600804,1.0966851697872824,1.135473823049821,1.174320815213942,1.1859141881503568,1.1969848024939915,1.2075328147234274,1.2175583812860034,1.2270616585977823,1.236042803043566,1.2445019709768959,1.2524393187200658,1.2598550025641173,1.266749178768862,1.2731220035628612,1.2789736331434625,1.2843042236767692,1.289113931297682,1.2934029121098707,1.2971713221858028,1.3004193175667442,1.303147054262758,1.3053546882527085,1.3070423754842784,1.3082102718739648,1.3088585333070764,1.308987315637764,1.277645365826719,1.246799356280331,1.216442502388288,1.186568105638458,1.1571695525733856,1.1282403137590509,1.0997739427657458,1.0717640751609305,1.0442044275139353,1.0170887964123636,0.9904110574900722,0.9641651644665852,0.9383451481978189,0.9129451157379813,0.8879592494125207,0.8633818059019954,0.8392071153367395,0.8154295804021986,0.7920436754548148,0.7690439456483383
Net-zero,15_RP,d_ind_mach_16_6_biodiesel,0.08068461394297004,0.07100616669917968,0.07171622836617148,0.06229090512409025,0.06621505649593534,0.06889753545519205,0.07159421558989534,0.07430256937476226,0.07702007029465517,0.07974419284433384,0.08247241252819887,0.08328661374392975,0.08406410168526587,0.08480488734167954,0.085508981700449,0.08617639574665589,0.0868071404631864,0.08740122683073137,0.08795866582778707,0.08847946843065492,0.08896364561344311,0.08941120834806507,0.08982216760424211,0.09019653434950131,0.09053431954917837,0.09083553416641557,0.09110018916216395,0.09132829549518326,0.09151986412204179,0.09167490599711688,0.09179343207259588,0.09187545329847603,0.09192098062256417,0.09193002499047899,0.08972888354704499,0.08756257192998063,0.08543061365690283,0.0833325382920936,0.08126788137321488,0.07923618433888449,0.0772369944571034,0.07526986475452405,0.07333435394655055,0.0714300263682611,0.06955645190614276,0.06771320593062999,0.06589986922943683,0.06411602794167448,0.06236127349274444,0.060635202529998836,0.05893741685915886,0.0572675233814827,0.05562513403167413,0.05400986571652359
Net-zero,15_RP,d_ind_mach_17_electricity,23.02172494089413,24.83485386923293,25.08320240792526,21.786636260663062,23.159132910051245,24.39843323796449,25.672618620579495,26.981844280010733,28.326257889477553,29.705999158864532,31.121199420528484,31.839668832216013,32.56066718841065,33.284128277654546,34.00998228011811,34.73815576940972,35.468571714386215,36.20114948096254,36.93580483392098,37.67244993871961,38.41099336330076,39.15134007989786,39.89339146684329,40.63704531037382,41.38219580643751,42.12873356249806,42.8765455993404,43.62551535287475,44.37552267594014,45.12644384010762,45.87815153748318,46.63051488250964,47.38339941376783,48.1366670957786,47.73380801398463,47.33229908503967,46.93211004446716,46.53321215834753,46.135578178882604,45.73918230092664,45.34400011946617,44.95000858803115,44.5571859780202,44.16551183892283,43.7749669594223,43.38553332936229,42.997194102561714,42.60993356046144,42.22373707658761,41.83859108181606,41.45448303042291,41.07140136690634,40.68933549356521,40.30827573881999
Net-zero,15_RP,d_ind_min_7_6_kerosene,0.0,0.0002970498028427769,0.0003103125190008538,0.0002584140426331183,0.00028190501664034334,0.0002968955138921423,0.00031193945524906415,0.00032746688234863274,0.00034302283178776514,0.00035859065848126316,0.0003745762908738961,0.0003821604292707827,0.000389352422676091,0.000395774007920969,0.00040222271855146094,0.0004115891310388169,0.00041652742203928447,0.00042426951710949174,0.00042791349002004335,0.00043424429920772833,0.0004398822742361148,0.0004448640066354024,0.00045215690571623823,0.0004558321660537722,0.0004617133743155189,0.0004669052527532122,0.00047144391540683605,0.00047536316299692186,0.00047869506563072336,0.0004814690307306241,0.00048602824743927675,0.000489953477476865,0.0004910965253702954,0.0004939170189756191,0.00048209083683113245,0.000470451786627638,0.0004589973083445302,0.00044772487444842186,0.00043663198949940124,0.0004257161897619162,0.0004149750428202309,0.00040440614719840316,0.0003940071319847299,0.0003837756564606103,0.00037370940973377464,0.0003638061103758296,0.0003540635060640701,0.0003444793732275081,0.0003350515166970711,0.00032577776935992,0.0003166559918178422,0.00030768407204966996,0.0002988599250776794,0.00029018149263792376
Net-zero,15_RP,d_ind_min_7_7_gas_diesel_oil,8.194433406223055,7.395115136868611,7.725293147686878,6.4332700441718265,7.018082610273959,7.317361341303778,7.610480134704781,7.907783870061841,8.198038103086535,8.48082786805999,8.765643625148579,8.847984155501353,8.917566985727976,8.966115577788143,9.012074599268535,9.119469515712188,9.125190552107636,9.18917989951202,9.161574144970766,9.189009975843014,9.198805143617472,9.19223318716943,9.230361116134869,9.191907781875969,9.195558537643786,9.182723821289803,9.154619734748254,9.112382072569996,9.057080226457645,8.989701936380378,8.953831186684363,8.904168628870835,8.802682330858804,8.730276754214751,8.401224466315364,8.081274976997177,7.77024518771237,7.4679550910822705,7.174227723989046,6.888889121330391,6.611768270428305,6.342697066083163,6.081510266264409,5.828045448429284,5.5821429664611575,5.343645908219103,5.112400053690484,4.8882538337384,4.671058289436007,4.460667031979745,4.256936203173688,4.059724436477277,3.868892818608833,3.684304851697321
Net-zero,15_RP,d_ind_min_7_8_fuel_oil,2.558395259788782,1.651984628181723,1.7257426411862857,1.4371193720743056,1.5677598491578466,1.651126580230479,1.7347905302855346,1.8211432921396682,1.9076546754305719,1.994232111758539,2.0831330931147556,2.1253108018011693,2.165307672486999,2.201020068225271,2.2368833165129773,2.288972795456382,2.316436139125317,2.3594922930884064,2.3797575387681964,2.41496510114299,2.4463196012700155,2.4740245358182933,2.5145825737672296,2.5350218183789677,2.567729012763753,2.596602633578769,2.6218435220241902,2.643639654224577,2.6621693818357803,2.6775962485103024,2.702951444329873,2.7247808467469654,2.7311376849981666,2.7468233108941913,2.6810543020417947,2.616325991035357,2.552624140818844,2.4899346950075576,2.428243775698415,2.3675376813059548,2.3078028844237735,2.2490260297111058,2.1911939318042486,2.1342935732525574,2.07831210247872,2.023236831763034,1.9690552352514135,1.9157549469868493,1.8633237589640512,1.8117496192070106,1.7610206298692141,1.7111250453562528,1.662051270470564,1.6137878585780534
Net-zero,15_RP,d_ind_min_16_6_biodiesel,0.1617001943189209,0.1432470229846169,0.14964273369761152,0.12461560974072255,0.13594371722081755,0.14317261986215624,0.15042729497963078,0.15791512256052007,0.16541670453609994,0.17292401410790387,0.18063280310172494,0.18429011994509728,0.18775833178962997,0.19085502790040834,0.19396480474949837,0.19848159180681826,0.2008629954558997,0.20459648411624418,0.2063537257177456,0.20940664667760067,0.21212546059617254,0.21452781309287378,0.21804468491793244,0.21981701432871423,0.22265312317977326,0.2251568148933518,0.22734550482763594,0.2292354927833478,0.2308422440035103,0.23217993969837777,0.23437854146281614,0.2362714143482155,0.23682262901422693,0.23818276225937038,0.232479794712315,0.22686706823997482,0.2213433483176102,0.2159074160868689,0.21055806816591063,0.20529411646176288,0.2001143879848815,0.1950177246658915,0.19000298317448286,0.1850690347404358,0.18021476497675223,0.1754390737048683,0.17074087478192435,0.1661190959300688,0.1615726785677722,0.1571005776431285,0.15270176146912087,0.14837521156082914,0.14411992247455627,0.13993490164885283
Net-zero,15_RP,d_ind_min_17_electricity,2.866828422279365,3.092612092198268,3.2306914175280044,2.69037173360458,2.9349383671354254,3.2881641763465854,3.662880148193558,4.064592963991165,4.488373947353524,4.934091396121258,5.407656543616441,5.776624731258193,6.150362521339267,6.521788187209205,6.902956987175765,7.3454522091260745,7.719077980899676,8.1536435697544,8.517471765923014,8.941759565713822,9.360054252602065,9.771655282994214,10.242351307710416,10.638453429281466,11.09234471827224,11.536942884405383,11.971670297259628,12.395992284192854,12.80942579889831,13.211508807792645,13.66692952794504,14.109593752476338,14.474836087784864,14.891423972749461,14.859551202219663,14.81685179543925,14.763665104660776,14.70033136794377,14.627191433882983,14.544586496365438,14.452857839105315,14.352346589711008,14.24339348304369,14.12633863363181,14.001521316910738,13.86927975906176,13.729950935229184,13.583870375899085,13.43137198122773,13.272787843112136,13.108448074799782,12.938680647838545,12.763811236172423,12.584163067192533
Net-zero,15_RP,d_ind_fb_1_x_coal_thermal,13.18867002421998,5.840751569707326,5.899159085404398,5.123860627815353,5.446649398852327,5.5256194199600515,5.594666550825153,5.653510866970907,5.701893309358265,5.739575673981192,5.766340601465161,5.651995666342909,5.53188610735045,5.406239119239134,5.275281806228777,5.139241182030204,4.998344169867894,4.852817602502558,4.702888222253723,4.54878268102231,4.3907275403132635,4.228949271258074,4.063674254637367,3.8951287809034945,3.7235390502030623,3.5491311723995165,3.372131167095675,3.1927649636562982,3.01125840123062,2.827837228774904,2.6427271050749614,2.4561535987686907,2.2683421883686092,2.0795182622843758,2.029726979947989,1.980723571432102,1.9324972583885378,1.8850373992487017,1.8383334875658233,1.7923751503766776,1.7471521465825581,1.7026543653492838,1.6588718245260163,1.6157946690826794,1.5734131695657567,1.531717720572264,1.490698839241685,1.4503471637656598,1.4106534519152312,1.3716085795854347,1.3332035393570427,1.2954294390752596,1.2582775004451767,1.2217390576437879
Net-zero,15_RP,d_ind_fb_7_6_kerosene,0.003202645029876537,0.00186040737711017,0.0018790114508812716,0.0016320619011963374,0.0017348771988029096,0.0018051598781353428,0.0018758146374263658,0.0019467752538829103,0.002017975531178427,0.002089349299446259,0.0021608304152730276,0.0021821630124066807,0.0022025336980656196,0.002221942760181143,0.0022403904866270166,0.0022578771652194637,0.0022744030837171876,0.002289968529821378,0.002304573791175718,0.002318219155366387,0.0023309049099220934,0.002342631342314061,0.0023533987399560453,0.002363207390204351,0.0023720575803578294,0.0023799495976579003,0.0023868837292885456,0.0023928602623763348,0.0023978794839904245,0.0024019416811425797,0.002405047140787167,0.0024071961498211736,0.0024083889950842156,0.002408625963358554,0.002350954637475321,0.0022941958755134167,0.002238337193327003,0.0021833662651967655,0.002129270921909801,0.002076039148862056,0.002023659084183075,0.001972119016882787,0.001921407385020087,0.0018715127738929524,0.0018224239142498584,0.0017741296805222375,0.0017266190890777436,0.0016798812964940874,0.0016339055978531964,0.001588681425055474,0.0015441983451539205,0.0015004460587078928,0.0014574143981562703,0.0014150933262098095
